inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
90,250,20,1,0.2,2,4.3219,26.165,1244.3,1,0.46689,0.080639
100,250,20,1,0.2,2,4.401,26.716,1244.3,1,0.46586,0.081383
0,400,20,1,0.2,2,15.164,310.61,1243.1,1,0.063109,0.30121
30,400,20,1,0.2,2,7.4024,143.32,1243.1,1,0.1944,0.16899
60,400,20,1,0.2,2,6.5408,36.397,1243.1,1,0.45477,0.084956
90,400,20,1,0.2,2,6.1532,11.876,1243.1,1,0.52279,0.05767
100,400,20,1,0.2,2,6.3505,11.903,1243.1,1,0.52501,0.056316
0,600,20,1,0.2,2,21.627,291.97,1242.5,1,0.11572,0.24544
30,600,20,1,0.2,2,11.647,126.72,1242.5,1,0.25302,0.12444
60,600,20,1,0.2,2,9.5767,26.318,1242.5,1,0.52531,0.056084
90,600,20,1,0.2,2,8.7704,7.2999,1242.5,1,0.57403,0.032572
100,600,20,1,0.2,2,8.8685,7.5988,1242.5,1,0.57575,0.031436
0,800,20,1,0.2,2,27.339,276.16,1242,1,0.1555,0.20524
30,800,20,1,0.2,2,15.071,116.32,1242,1,0.31942,0.10535
60,800,20,1,0.2,2,12.504,20.274,1242,1,0.59017,0.025222
90,800,20,1,0.2,2,11.069,5.5178,1242,1,0.62273,0.00043819
100,800,20,1,0.2,2,11.076,5.8985,1242,1,0.6227,0.00046528
0,250,25,1,0.2,2,9.7537,327.57,1441.9,1,0.005028,0.37133
30,250,25,1,0.2,2,4.5373,160.07,1441.9,1,0.16012,0.21263
60,250,25,1,0.2,2,4.2947,50.185,1441.9,1,0.39795,0.11428
90,250,25,1,0.2,2,4.1281,21.014,1441.9,1,0.48325,0.086904
100,250,25,1,0.2,2,4.202,22.028,1441.9,1,0.4812,0.087844
0,400,25,1,0.2,2,15.164,311.09,1440.5,1,0.025147,0.34954
30,400,25,1,0.2,2,7.3323,143.07,1440.5,1,0.19962,0.17858
60,400,25,1,0.2,2,6.4409,33.982,1440.5,1,0.47285,0.091994
90,400,25,1,0.2,2,6.0107,9.3336,1440.5,1,0.54044,0.060601
100,400,25,1,0.2,2,6.0831,9.6532,1440.5,1,0.54109,0.060255
0,600,25,1,0.2,2,21.627,292.62,1439.7,1,0.051116,0.32178
30,600,25,1,0.2,2,11.524,127.23,1439.7,1,0.25108,0.14307
60,600,25,1,0.2,2,9.6083,24.655,1439.7,1,0.55427,0.054674
90,600,25,1,0.2,2,8.5081,5.6548,1439.7,1,0.59966,0.030865
100,600,25,1,0.2,2,8.5446,5.9757,1439.7,1,0.59977,0.030769
0,800,25,1,0.2,2,27.339,276.86,1439.1,1,0.07651,0.29508
30,800,25,1,0.2,2,15.036,116.13,1439.1,1,0.30464,0.12605
60,800,25,1,0.2,2,12.198,19.171,1439.1,1,0.63082,0.016491
90,800,25,1,0.2,2,10.835,4.2066,1439.1,1,0.65676,0.0037014
100,800,25,1,0.2,2,10.899,4.4708,1439.1,1,0.65565,0.003882
0,250,30,1,0.2,2,9.7588,327,1636.7,1,0.033648,0.34859
30,250,30,1,0.2,2,4.4956,158.84,1636.7,1,0.16549,0.22079
60,250,30,1,0.2,2,4.1807,48.374,1636.7,1,0.40675,0.1329
90,250,30,1,0.2,2,4.083,17.588,1636.7,1,0.49593,0.10022
100,250,30,1,0.2,2,4.1117,18.623,1636.7,1,0.49352,0.10083
0,400,30,1,0.2,2,15.164,310.54,1635,1,0.078652,0.30228
30,400,30,1,0.2,2,7.3004,142.13,1635,1,0.21266,0.18428
60,400,30,1,0.2,2,6.3389,33.557,1635,1,0.48377,0.10377
90,400,30,1,0.2,2,5.7563,7.6725,1635,1,0.55592,0.072152
100,400,30,1,0.2,2,5.8592,7.9304,1635,1,0.55626,0.072083
0,600,30,1,0.2,2,21.626,291.93,1634.1,1,0.12361,0.2583
30,600,30,1,0.2,2,11.545,125.71,1634.1,1,0.27771,0.15049
60,600,30,1,0.2,2,9.4324,24.389,1634.1,1,0.5704,0.066304
90,600,30,1,0.2,2,8.6445,4.5492,1634.1,1,0.62376,0.034796
100,600,30,1,0.2,2,8.7387,4.7986,1634.1,1,0.62308,0.035222
0,800,30,1,0.2,2,27.339,276.18,1633.4,1,0.16117,0.22426
30,800,30,1,0.2,2,14.951,115.21,1633.4,1,0.34644,0.14322
60,800,30,1,0.2,2,12.127,18.754,1633.4,1,0.65034,0.015784
90,800,30,1,0.2,2,10.823,3.2906,1633.4,1,0.68836,4.8896e-05
100,800,30,1,0.2,2,10.875,3.5542,1633.4,1,0.68743,0.00096254
0,250,5,3,0.2,2,9.763,327.65,644.79,1,0.0046468,0.35155
30,250,5,3,0.2,2,7.2714,186.41,644.79,1,0.13537,0.20264
60,250,5,3,0.2,2,8.9665,135.65,644.79,1,0.19841,0.13291
90,250,5,3,0.2,2,8.6179,105.14,644.79,1,0.27033,0.06332
100,250,5,3,0.2,2,8.3192,98.063,644.79,1,0.29138,0.04923
0,400,5,3,0.2,2,15.166,311.18,451.42,1,0.024378,0.32657
30,400,5,3,0.2,2,8.5655,156.53,451.42,1,0.15533,0.17596
60,400,5,3,0.2,2,8.8409,65.892,451.42,1,0.35434,0.024548
90,400,5,3,0.2,2,9.7381,52.429,451.42,1,0.40138,0.016255
100,400,5,3,0.2,2,8.8731,48.017,451.42,1,0.41162,0.01626
0,600,5,3,0.2,2,21.562,292.76,451.17,1,0.050077,0.29692
30,600,5,3,0.2,2,12.69,138.48,451.17,1,0.17792,0.15019
60,600,5,3,0.2,2,12.818,46.626,451.17,1,0.4108,0.016143
90,600,5,3,0.2,2,14.67,33.735,451.17,1,0.45087,0.012475
100,600,5,3,0.2,2,12.809,31.238,451.17,1,0.45746,0.01132
0,800,5,3,0.2,2,27.341,276.91,450.98,1,0.075343,0.2678
30,800,5,3,0.2,2,15.723,126.07,450.98,1,0.19868,0.12667
60,800,5,3,0.2,2,13.433,36.529,450.98,1,0.44859,0.01327
90,800,5,3,0.2,2,12.221,25.164,450.98,1,0.48027,0.0078913
100,800,5,3,0.2,2,12.118,24.679,450.98,1,0.48284,0.0075097
0,250,10,3,0.2,2,9.7608,327.22,870.24,1,0.010444,0.34891
30,250,10,3,0.2,2,5.1621,169.77,870.24,1,0.14304,0.20107
60,250,10,3,0.2,2,5.9037,74.041,870.24,1,0.32955,0.067247
90,250,10,3,0.2,2,5.5121,49.966,870.24,1,0.40603,0.057527
100,250,10,3,0.2,2,5.4284,49.921,870.24,1,0.40578,0.057547
0,400,10,3,0.2,2,15.165,310.71,869.54,1,0.037299,0.31851
30,400,10,3,0.2,2,7.7699,148.1,869.54,1,0.16824,0.17409
60,400,10,3,0.2,2,7.0786,45.911,869.54,1,0.40903,0.057312
90,400,10,3,0.2,2,6.7984,23.956,869.54,1,0.47332,0.047415
100,400,10,3,0.2,2,6.9215,23.454,869.54,1,0.47559,0.047259
0,600,10,3,0.2,2,21.561,292.2,676.2,1,0.074548,0.27217
30,600,10,3,0.2,2,11.85,130.95,676.2,1,0.20329,0.12894
60,600,10,3,0.2,2,10.36,32.914,676.2,1,0.46421,0.029498
90,600,10,3,0.2,2,9.6738,15.806,676.2,1,0.51106,0.0084598
100,600,10,3,0.2,2,9.646,15.299,676.2,1,0.51435,0.0065729
0,800,10,3,0.2,2,27.34,276.24,675.89,1,0.11285,0.22875
30,800,10,3,0.2,2,15.14,119.55,675.89,1,0.23788,0.093668
60,800,10,3,0.2,2,12.725,25.461,675.89,1,0.5093,0.0098364
90,800,10,3,0.2,2,11.365,12.262,675.89,1,0.54094,0.0041199
100,800,10,3,0.2,2,11.358,11.969,675.89,1,0.54466,0.0010941
0,250,15,3,0.2,2,9.7603,327.09,1087.7,1,0.016245,0.34769
30,250,15,3,0.2,2,4.7805,164.98,1087.7,1,0.1491,0.2038
60,250,15,3,0.2,2,4.8387,62.906,1087.7,1,0.35859,0.087869
90,250,15,3,0.2,2,4.7104,34.442,1087.7,1,0.44394,0.073795
100,250,15,3,0.2,2,4.745,34.749,1087.7,1,0.44317,0.073948
0,400,15,3,0.2,2,15.164,310.59,1086.8,1,0.050197,0.30997
30,400,15,3,0.2,2,7.4937,145.53,1086.8,1,0.18118,0.17164
60,400,15,3,0.2,2,6.7641,41.221,1086.8,1,0.43034,0.076674
90,400,15,3,0.2,2,6.282,15.943,1086.8,1,0.50218,0.04786
100,400,15,3,0.2,2,6.3721,15.593,1086.8,1,0.5048,0.047029
0,600,15,3,0.2,2,21.546,292.11,1086.2,1,0.099022,0.25661
30,600,15,3,0.2,2,11.821,128.75,1086.2,1,0.22733,0.1302
60,600,15,3,0.2,2,9.7977,30.05,1086.2,1,0.49059,0.053177
90,600,15,3,0.2,2,9.0093,10.112,1086.2,1,0.54548,0.031379
100,600,15,3,0.2,2,9.0854,9.9258,1086.2,1,0.54922,0.028319
0,800,15,3,0.2,2,27.339,276.17,1085.8,1,0.14585,0.20706
30,800,15,3,0.2,2,15.262,117.92,1085.8,1,0.27491,0.098287
60,800,15,3,0.2,2,12.436,23.626,1085.8,1,0.54249,0.033948
90,800,15,3,0.2,2,11.178,7.7656,1085.8,1,0.58414,0.014554
100,800,15,3,0.2,2,11.211,7.896,1085.8,1,0.58788,0.012105
0,250,20,3,0.2,2,9.759,327.17,1300.2,1,0.022054,0.34784
30,250,20,3,0.2,2,4.6147,161.43,1300.2,1,0.15527,0.20872
60,250,20,3,0.2,2,4.4787,54.757,1300.2,1,0.38231,0.10249
90,250,20,3,0.2,2,4.3219,26.165,1300.2,1,0.46689,0.084704
100,250,20,3,0.2,2,4.401,26.716,1300.2,1,0.46586,0.085413
0,400,20,3,0.2,2,15.164,310.61,1299,1,0.063109,0.30335
30,400,20,3,0.2,2,7.4024,143.32,1299,1,0.1944,0.17277
60,400,20,3,0.2,2,6.5408,36.397,1299,1,0.45477,0.090245
90,400,20,3,0.2,2,6.1532,11.876,1299,1,0.52279,0.062013
100,400,20,3,0.2,2,6.3505,11.903,1299,1,0.52501,0.060756
0,600,20,3,0.2,2,21.627,291.97,1298.3,1,0.11572,0.24805
30,600,20,3,0.2,2,11.647,126.72,1298.3,1,0.25302,0.12934
60,600,20,3,0.2,2,9.5767,26.318,1298.3,1,0.52531,0.060533
90,600,20,3,0.2,2,8.7704,7.2999,1298.3,1,0.57403,0.036721
100,600,20,3,0.2,2,8.8685,7.5988,1298.3,1,0.57575,0.035718
0,800,20,3,0.2,2,27.339,276.16,1297.8,1,0.1555,0.20836
30,800,20,3,0.2,2,15.071,116.32,1297.8,1,0.31942,0.11106
60,800,20,3,0.2,2,12.504,20.274,1297.8,1,0.59017,0.030382
90,800,20,3,0.2,2,11.069,5.5178,1297.8,1,0.62273,0.0051544
100,800,20,3,0.2,2,11.076,5.8985,1297.8,1,0.6227,0.0051568
0,250,25,3,0.2,2,9.7537,327.57,1509.1,1,0.005028,0.3738
30,250,25,3,0.2,2,4.5373,160.07,1509.1,1,0.16012,0.21691
60,250,25,3,0.2,2,4.2947,50.185,1509.1,1,0.39795,0.12092
90,250,25,3,0.2,2,4.1281,21.014,1509.1,1,0.48325,0.09278
100,250,25,3,0.2,2,4.202,22.028,1509.1,1,0.4812,0.093661
0,400,25,3,0.2,2,15.164,311.09,1507.7,1,0.025147,0.35216
30,400,25,3,0.2,2,7.3323,143.07,1507.7,1,0.19962,0.18365
60,400,25,3,0.2,2,6.4409,33.982,1507.7,1,0.47285,0.097551
90,400,25,3,0.2,2,6.0107,9.3336,1507.7,1,0.54044,0.066159
100,400,25,3,0.2,2,6.0831,9.6532,1507.7,1,0.54109,0.065842
0,600,25,3,0.2,2,21.627,292.62,1506.8,1,0.051116,0.32462
30,600,25,3,0.2,2,11.524,127.23,1506.8,1,0.25108,0.14917
60,600,25,3,0.2,2,9.6083,24.655,1506.8,1,0.55427,0.060765
90,600,25,3,0.2,2,8.5081,5.6548,1506.8,1,0.59966,0.034951
100,600,25,3,0.2,2,8.5446,5.9757,1506.8,1,0.59977,0.034867
0,800,25,3,0.2,2,27.339,276.86,1506.2,1,0.07651,0.29817
30,800,25,3,0.2,2,15.036,116.13,1506.2,1,0.30464,0.13292
60,800,25,3,0.2,2,12.198,19.171,1506.2,1,0.63082,0.020901
90,800,25,3,0.2,2,10.835,4.2066,1506.2,1,0.65676,0.0025065
100,800,25,3,0.2,2,10.899,4.4708,1506.2,1,0.65565,0.0027663
0,250,30,3,0.2,2,9.7588,327,1715.1,1,0.033648,0.35212
30,250,30,3,0.2,2,4.4956,158.84,1715.1,1,0.16549,0.22632
60,250,30,3,0.2,2,4.1807,48.374,1715.1,1,0.40675,0.14063
90,250,30,3,0.2,2,4.083,17.588,1715.1,1,0.49593,0.10753
100,250,30,3,0.2,2,4.1117,18.623,1715.1,1,0.49352,0.10809
0,400,30,3,0.2,2,15.164,310.54,1713.4,1,0.078652,0.30634
30,400,30,3,0.2,2,7.3004,142.13,1713.4,1,0.21266,0.19071
60,400,30,3,0.2,2,6.3389,33.557,1713.4,1,0.48377,0.11083
90,400,30,3,0.2,2,5.7563,7.6725,1713.4,1,0.55592,0.079417
100,400,30,3,0.2,2,5.8592,7.9304,1713.4,1,0.55626,0.079355
0,600,30,3,0.2,2,21.626,291.93,1712.5,1,0.12361,0.26304
30,600,30,3,0.2,2,11.545,125.71,1712.5,1,0.27771,0.15829
60,600,30,3,0.2,2,9.4324,24.389,1712.5,1,0.5704,0.070868
90,600,30,3,0.2,2,8.6445,4.5492,1712.5,1,0.62376,0.040785
100,600,30,3,0.2,2,8.7387,4.7986,1712.5,1,0.62308,0.041256
0,800,30,3,0.2,2,27.339,276.18,1711.8,1,0.16117,0.22969
30,800,30,3,0.2,2,14.951,115.21,1711.8,1,0.34644,0.15111
60,800,30,3,0.2,2,12.127,18.754,1711.8,1,0.65034,0.022191
90,800,30,3,0.2,2,10.823,3.2906,1711.8,1,0.68836,0.0013119
100,800,30,3,0.2,2,10.875,3.5542,1711.8,1,0.68743,0.0016298
0,250,5,5,0.2,2,9.763,327.65,666.92,1,0.0046468,0.35187
30,250,5,5,0.2,2,7.2714,186.41,666.92,1,0.13537,0.2032
60,250,5,5,0.2,2,8.9665,135.65,666.92,1,0.19841,0.13376
90,250,5,5,0.2,2,8.6179,105.14,666.92,1,0.27033,0.065234
100,250,5,5,0.2,2,8.3192,98.063,666.92,1,0.29138,0.05129
0,400,5,5,0.2,2,15.166,311.18,473.54,1,0.024378,0.32678
30,400,5,5,0.2,2,8.5655,156.53,473.54,1,0.15533,0.17635
60,400,5,5,0.2,2,8.8409,65.892,473.54,1,0.35434,0.026742
90,400,5,5,0.2,2,9.7381,52.429,473.54,1,0.40138,0.018442
100,400,5,5,0.2,2,8.8731,48.017,473.54,1,0.41162,0.018422
0,600,5,5,0.2,2,21.562,292.76,473.27,1,0.050077,0.29715
30,600,5,5,0.2,2,12.69,138.48,473.27,1,0.17792,0.15064
60,600,5,5,0.2,2,12.818,46.626,473.27,1,0.4108,0.018315
90,600,5,5,0.2,2,14.67,33.735,473.27,1,0.45087,0.014419
100,600,5,5,0.2,2,12.809,31.238,473.27,1,0.45746,0.013433
0,800,5,5,0.2,2,27.341,276.91,473.07,1,0.075343,0.26805
30,800,5,5,0.2,2,15.723,126.07,473.07,1,0.19868,0.12721
60,800,5,5,0.2,2,13.433,36.529,473.07,1,0.44859,0.015402
90,800,5,5,0.2,2,12.221,25.164,473.07,1,0.48027,0.0098523
100,800,5,5,0.2,2,12.118,24.679,473.07,1,0.48284,0.0094936
0,250,10,5,0.2,2,9.7608,327.22,903.68,1,0.010444,0.34963
30,250,10,5,0.2,2,5.1621,169.77,903.68,1,0.14304,0.20232
60,250,10,5,0.2,2,5.9037,74.041,903.68,1,0.32955,0.070643
90,250,10,5,0.2,2,5.5121,49.966,903.68,1,0.40603,0.060812
100,250,10,5,0.2,2,5.4284,49.921,903.68,1,0.40578,0.060832
0,400,10,5,0.2,2,15.165,310.71,902.95,1,0.037299,0.3193
30,400,10,5,0.2,2,7.7699,148.1,902.95,1,0.16824,0.17553
60,400,10,5,0.2,2,7.0786,45.911,902.95,1,0.40903,0.060603
90,400,10,5,0.2,2,6.7984,23.956,902.95,1,0.47332,0.050601
100,400,10,5,0.2,2,6.9215,23.454,902.95,1,0.47559,0.050454
0,600,10,5,0.2,2,21.561,292.2,709.59,1,0.074548,0.27284
30,600,10,5,0.2,2,11.85,130.95,709.59,1,0.20329,0.13035
60,600,10,5,0.2,2,10.36,32.914,709.59,1,0.46421,0.032663
90,600,10,5,0.2,2,9.6738,15.806,709.59,1,0.51106,0.011005
100,600,10,5,0.2,2,9.646,15.299,709.59,1,0.51435,0.0096304
0,800,10,5,0.2,2,27.34,276.24,709.28,1,0.11285,0.22955
30,800,10,5,0.2,2,15.14,119.55,709.28,1,0.23788,0.095607
60,800,10,5,0.2,2,12.725,25.461,709.28,1,0.5093,0.012087
90,800,10,5,0.2,2,11.365,12.262,709.28,1,0.54094,0.0058062
100,800,10,5,0.2,2,11.358,11.969,709.28,1,0.54466,0.004235
0,250,15,5,0.2,2,9.7603,327.09,1132.5,1,0.016245,0.34896
30,250,15,5,0.2,2,4.7805,164.98,1132.5,1,0.1491,0.20596
60,250,15,5,0.2,2,4.8387,62.906,1132.5,1,0.35859,0.092355
90,250,15,5,0.2,2,4.7104,34.442,1132.5,1,0.44394,0.078048
100,250,15,5,0.2,2,4.745,34.749,1132.5,1,0.44317,0.078193
0,400,15,5,0.2,2,15.164,310.59,1131.5,1,0.050197,0.31139
30,400,15,5,0.2,2,7.4937,145.53,1131.5,1,0.18118,0.17419
60,400,15,5,0.2,2,6.7641,41.221,1131.5,1,0.43034,0.08096
90,400,15,5,0.2,2,6.282,15.943,1131.5,1,0.50218,0.051914
100,400,15,5,0.2,2,6.3721,15.593,1131.5,1,0.5048,0.051149
0,600,15,5,0.2,2,21.546,292.11,1130.9,1,0.099022,0.25832
30,600,15,5,0.2,2,11.821,128.75,1130.9,1,0.22733,0.13354
60,600,15,5,0.2,2,9.7977,30.05,1130.9,1,0.49059,0.056848
90,600,15,5,0.2,2,9.0093,10.112,1130.9,1,0.54548,0.034109
100,600,15,5,0.2,2,9.0854,9.9258,1130.9,1,0.54922,0.031318
0,800,15,5,0.2,2,27.339,276.17,1130.5,1,0.14585,0.20917
30,800,15,5,0.2,2,15.262,117.92,1130.5,1,0.27491,0.10248
60,800,15,5,0.2,2,12.436,23.626,1130.5,1,0.54249,0.036481
90,800,15,5,0.2,2,11.178,7.7656,1130.5,1,0.58414,0.017762
100,800,15,5,0.2,2,11.211,7.896,1130.5,1,0.58788,0.015818
0,250,20,5,0.2,2,9.759,327.17,1356.3,1,0.022054,0.34979
30,250,20,5,0.2,2,4.6147,161.43,1356.3,1,0.15527,0.21195
60,250,20,5,0.2,2,4.4787,54.757,1356.3,1,0.38231,0.10792
90,250,20,5,0.2,2,4.3219,26.165,1356.3,1,0.46689,0.08891
100,250,20,5,0.2,2,4.401,26.716,1356.3,1,0.46586,0.089586
0,400,20,5,0.2,2,15.164,310.61,1355,1,0.063109,0.30558
30,400,20,5,0.2,2,7.4024,143.32,1355,1,0.1944,0.17666
60,400,20,5,0.2,2,6.5408,36.397,1355,1,0.45477,0.095551
90,400,20,5,0.2,2,6.1532,11.876,1355,1,0.52279,0.066238
100,400,20,5,0.2,2,6.3505,11.903,1355,1,0.52501,0.064498
0,600,20,5,0.2,2,21.627,291.97,1354.3,1,0.11572,0.25077
30,600,20,5,0.2,2,11.647,126.72,1354.3,1,0.25302,0.13432
60,600,20,5,0.2,2,9.5767,26.318,1354.3,1,0.52531,0.064215
90,600,20,5,0.2,2,8.7704,7.2999,1354.3,1,0.57403,0.04112
100,600,20,5,0.2,2,8.8685,7.5988,1354.3,1,0.57575,0.040227
0,800,20,5,0.2,2,27.339,276.16,1353.8,1,0.1555,0.21158
30,800,20,5,0.2,2,15.071,116.32,1353.8,1,0.31942,0.11677
60,800,20,5,0.2,2,12.504,20.274,1353.8,1,0.59017,0.0353
90,800,20,5,0.2,2,11.069,5.5178,1353.8,1,0.62273,0.010359
100,800,20,5,0.2,2,11.076,5.8985,1353.8,1,0.6227,0.010361
0,250,25,5,0.2,2,9.7537,327.57,1576.4,1,0.005028,0.37638
30,250,25,5,0.2,2,4.5373,160.07,1576.4,1,0.16012,0.22133
60,250,25,5,0.2,2,4.2947,50.185,1576.4,1,0.39795,0.12758
90,250,25,5,0.2,2,4.1281,21.014,1576.4,1,0.48325,0.098731
100,250,25,5,0.2,2,4.202,22.028,1576.4,1,0.4812,0.09956
0,400,25,5,0.2,2,15.164,311.09,1574.9,1,0.025147,0.35489
30,400,25,5,0.2,2,7.3323,143.07,1574.9,1,0.19962,0.18884
60,400,25,5,0.2,2,6.4409,33.982,1574.9,1,0.47285,0.10321
90,400,25,5,0.2,2,6.0107,9.3336,1574.9,1,0.54044,0.071853
100,400,25,5,0.2,2,6.0831,9.6532,1574.9,1,0.54109,0.071561
0,600,25,5,0.2,2,21.627,292.62,1574.1,1,0.051116,0.32758
30,600,25,5,0.2,2,11.524,127.23,1574.1,1,0.25108,0.15533
60,600,25,5,0.2,2,9.6083,24.655,1574.1,1,0.55427,0.066909
90,600,25,5,0.2,2,8.5081,5.6548,1574.1,1,0.59966,0.039616
100,600,25,5,0.2,2,8.5446,5.9757,1574.1,1,0.59977,0.039542
0,800,25,5,0.2,2,27.339,276.86,1573.4,1,0.07651,0.30139
30,800,25,5,0.2,2,15.036,116.13,1573.4,1,0.30464,0.1398
60,800,25,5,0.2,2,12.198,19.171,1573.4,1,0.63082,0.026061
90,800,25,5,0.2,2,10.835,4.2066,1573.4,1,0.65676,0.0080865
100,800,25,5,0.2,2,10.899,4.4708,1573.4,1,0.65565,0.0088015
0,250,30,5,0.2,2,9.7588,327,1793.8,1,0.033648,0.3558
30,250,30,5,0.2,2,4.4956,158.84,1793.8,1,0.16549,0.23202
60,250,30,5,0.2,2,4.1807,48.374,1793.8,1,0.40675,0.14837
90,250,30,5,0.2,2,4.083,17.588,1793.8,1,0.49593,0.11487
100,250,30,5,0.2,2,4.1117,18.623,1793.8,1,0.49352,0.1154
0,400,30,5,0.2,2,15.164,310.54,1792,1,0.078652,0.31056
30,400,30,5,0.2,2,7.3004,142.13,1792,1,0.21266,0.19726
60,400,30,5,0.2,2,6.3389,33.557,1792,1,0.48377,0.11795
90,400,30,5,0.2,2,5.7563,7.6725,1792,1,0.55592,0.086714
100,400,30,5,0.2,2,5.8592,7.9304,1792,1,0.55626,0.086657
0,600,30,5,0.2,2,21.626,291.93,1791,1,0.12361,0.26794
30,600,30,5,0.2,2,11.545,125.71,1791,1,0.27771,0.16613
60,600,30,5,0.2,2,9.4324,24.389,1791,1,0.5704,0.075609
90,600,30,5,0.2,2,8.6445,4.5492,1791,1,0.62376,0.045052
100,600,30,5,0.2,2,8.7387,4.7986,1791,1,0.62308,0.045607
0,800,30,5,0.2,2,27.339,276.18,1790.2,1,0.16117,0.23528
30,800,30,5,0.2,2,14.951,115.21,1790.2,1,0.34644,0.159
60,800,30,5,0.2,2,12.127,18.754,1790.2,1,0.65034,0.028424
90,800,30,5,0.2,2,10.823,3.2906,1790.2,1,0.68836,0.0025154
100,800,30,5,0.2,2,10.875,3.5542,1790.2,1,0.68743,0.0027602
0,250,5,8,0.2,2,9.763,327.65,700.18,1,0.0046468,0.35238
30,250,5,8,0.2,2,7.2714,186.41,700.18,1,0.13537,0.20408
60,250,5,8,0.2,2,8.9665,135.65,700.18,1,0.19841,0.1351
90,250,5,8,0.2,2,8.6179,105.14,700.18,1,0.27033,0.06772
100,250,5,8,0.2,2,8.3192,98.063,700.18,1,0.29138,0.054417
0,400,5,8,0.2,2,15.166,311.18,506.77,1,0.024378,0.32713
30,400,5,8,0.2,2,8.5655,156.53,506.77,1,0.15533,0.17698
60,400,5,8,0.2,2,8.8409,65.892,506.77,1,0.35434,0.030049
90,400,5,8,0.2,2,9.7381,52.429,506.77,1,0.40138,0.021728
100,400,5,8,0.2,2,8.8731,48.017,506.77,1,0.41162,0.021677
0,600,5,8,0.2,2,21.562,292.76,506.49,1,0.050077,0.29753
30,600,5,8,0.2,2,12.69,138.48,506.49,1,0.17792,0.15138
60,600,5,8,0.2,2,12.818,46.626,506.49,1,0.4108,0.021581
90,600,5,8,0.2,2,14.67,33.735,506.49,1,0.45087,0.017424
100,600,5,8,0.2,2,12.809,31.238,506.49,1,0.45746,0.016617
0,800,5,8,0.2,2,27.341,276.91,506.27,1,0.075343,0.26847
30,800,5,8,0.2,2,15.723,126.07,506.27,1,0.19868,0.12809
60,800,5,8,0.2,2,13.433,36.529,506.27,1,0.44859,0.018344
90,800,5,8,0.2,2,12.221,25.164,506.27,1,0.48027,0.01289
100,800,5,8,0.2,2,12.118,24.679,506.27,1,0.48284,0.012549
0,250,10,8,0.2,2,9.7608,327.22,953.94,1,0.010444,0.35078
30,250,10,8,0.2,2,5.1621,169.77,953.94,1,0.14304,0.20429
60,250,10,8,0.2,2,5.9037,74.041,953.94,1,0.32955,0.07575
90,250,10,8,0.2,2,5.5121,49.966,953.94,1,0.40603,0.065752
100,250,10,8,0.2,2,5.4284,49.921,953.94,1,0.40578,0.06577
0,400,10,8,0.2,2,15.165,310.71,953.17,1,0.037299,0.32055
30,400,10,8,0.2,2,7.7699,148.1,953.17,1,0.16824,0.17779
60,400,10,8,0.2,2,7.0786,45.911,953.17,1,0.40903,0.065549
90,400,10,8,0.2,2,6.7984,23.956,953.17,1,0.47332,0.055392
100,400,10,8,0.2,2,6.9215,23.454,953.17,1,0.47559,0.054076
0,600,10,8,0.2,2,21.561,292.2,759.78,1,0.074548,0.27393
30,600,10,8,0.2,2,11.85,130.95,759.78,1,0.20329,0.13262
60,600,10,8,0.2,2,10.36,32.914,759.78,1,0.46421,0.037433
90,600,10,8,0.2,2,9.6738,15.806,759.78,1,0.51106,0.015287
100,600,10,8,0.2,2,9.646,15.299,759.78,1,0.51435,0.014329
0,800,10,8,0.2,2,27.34,276.24,759.45,1,0.11285,0.23084
30,800,10,8,0.2,2,15.14,119.55,759.45,1,0.23788,0.098671
60,800,10,8,0.2,2,12.725,25.461,759.45,1,0.5093,0.016072
90,800,10,8,0.2,2,11.365,12.262,759.45,1,0.54094,0.0097963
100,800,10,8,0.2,2,11.358,11.969,759.45,1,0.54466,0.0071257
0,250,15,8,0.2,2,9.7603,327.09,1464.3,1,0.016245,0.36003
30,250,15,8,0.2,2,4.7805,164.98,1420.2,1,0.1491,0.22157
60,250,15,8,0.2,2,4.8387,62.906,1420.2,1,0.35859,0.12121
90,250,15,8,0.2,2,4.7104,34.442,1420.2,1,0.44394,0.1042
100,250,15,8,0.2,2,4.745,34.749,1420.2,1,0.44317,0.10442
0,400,15,8,0.2,2,15.164,310.59,1198.7,1,0.050197,0.31363
30,400,15,8,0.2,2,7.4937,145.53,1198.7,1,0.18118,0.17816
60,400,15,8,0.2,2,6.7641,41.221,1198.7,1,0.43034,0.08741
90,400,15,8,0.2,2,6.282,15.943,1198.7,1,0.50218,0.058064
100,400,15,8,0.2,2,6.3721,15.593,1198.7,1,0.5048,0.05738
0,600,15,8,0.2,2,21.546,292.11,1198.1,1,0.099022,0.26102
30,600,15,8,0.2,2,11.821,128.75,1198.1,1,0.22733,0.13868
60,600,15,8,0.2,2,9.7977,30.05,1198.1,1,0.49059,0.062505
90,600,15,8,0.2,2,9.0093,10.112,1198.1,1,0.54548,0.038714
100,600,15,8,0.2,2,9.0854,9.9258,1198.1,1,0.54922,0.036279
0,800,15,8,0.2,2,27.339,276.17,1197.6,1,0.14585,0.21249
30,800,15,8,0.2,2,15.262,117.92,1197.6,1,0.27491,0.10884
60,800,15,8,0.2,2,12.436,23.626,1197.6,1,0.54249,0.040812
