design_id,L,B,D,Crane,POB,Power,LWI,MP,Fuel,ROV,DP,Deck_Area,Acq_Cost,fpn1,fpn2,fpn3,fpn4,fpn5,fpn6,fpn7,fpn8,fpn9,fpn10,fpn11,fpn12,fpn13,fpn14,fpn15,fpn16,fpn17,fpn18,fpn19,fpn20,fpn21,fpn22,fpn23,fpn24,fpn25,fpn26,fpn27,fpn28,fpn29,fpn30,fpn31,fpn32,fpn33,fpn34,fpn35,fpn36,fpn37,fpn38,fpn39,fpn40,fpn41,fpn42,fpn43,fpn44,fpn45,fpn46,fpn47,fpn48,fpn49,fpn50
9517,120,25,14,0,250,15000,0,0,1,0,0,1129,159,101,101,101,101,101,101,19.741,19.741,101,101,101,101,101,20.102,101,101,101,101,101,101,20.544,101,25.621,101,101,101,101,101,101,101,101,11.894,11.894,101,101,101,101,101,12.28,101,101,101,101,101,101,11.128,101,21.158,101,101
9520,180,25,14,0,250,15000,0,0,1,0,0,2052,200,101,101,101,101,101,101,32.435,32.435,101,101,101,101,101,32.746,101,101,101,101,101,101,101,101,37.19,101,101,101,101,101,101,101,101,9.8428,9.8428,101,101,101,101,101,10.271,101,101,101,101,101,101,101,101,16.82,101,101
9543,160,35,8,200,250,15000,0,0,1,0,0,2753,169,101,101,101,101,101,101,21.434,21.434,101,101,101,101,101,21.858,101,101,101,101,101,101,22.183,101,24.511,101,101,101,101,101,101,101,101,4.6472,4.8368,101,101,101,101,101,4.6219,101,101,101,101,101,101,4.0066,101,13.712,101,101
9544,180,35,8,200,250,15000,0,0,1,0,0,3218,180,101,101,101,101,101,101,24.796,24.796,101,101,101,101,101,25.169,101,101,101,101,101,101,25.539,101,27.607,101,101,101,101,101,101,101,101,3.6195,3.6195,101,101,101,101,101,4.1036,101,101,101,101,101,101,6.4818,101,15.004,101,101
9547,160,20,11,200,250,15000,0,0,1,0,0,1238,150,101,101,101,101,101,101,15.668,15.668,101,101,101,101,101,16.08,101,101,101,101,101,101,16.492,101,19.24,101,101,101,101,101,101,101,101,4.621,4.8376,101,101,101,101,101,4.5732,101,101,101,101,101,101,3.9912,101,8.4113,101,101
9550,140,25,11,200,250,15000,0,0,1,0,0,1419,157,101,101,101,101,101,101,17.597,17.597,101,101,101,101,101,18.013,101,101,101,101,101,101,18.429,101,21.025,101,101,101,101,101,101,101,101,7.3586,7.7585,101,101,101,101,101,7.8245,101,101,101,101,101,101,8.2182,101,12.561,101,101
9555,160,30,11,200,250,15000,0,0,1,0,0,2233,185,101,101,101,101,101,101,26.266,26.266,101,101,101,101,101,26.637,101,101,101,101,101,101,26.947,101,28.881,101,101,101,101,101,101,101,101,5.1167,5.1167,101,101,101,101,101,5.5804,101,101,101,101,101,101,7.9154,101,16.622,101,101
9556,180,30,11,200,250,15000,0,0,1,0,0,2622,198,101,101,101,101,101,101,30.249,30.249,101,101,101,101,101,30.548,101,101,101,101,101,101,101,101,32.522,101,101,101,101,101,101,101,101,9.1134,9.1134,101,101,101,101,101,9.53,101,101,101,101,101,101,101,101,16.82,101,101
9562,140,25,14,200,250,15000,0,0,1,0,0,1419,177,101,101,101,101,101,101,23.934,23.934,101,101,101,101,101,24.307,101,101,101,101,101,101,24.678,101,26.854,101,101,101,101,101,101,101,101,11.941,12.569,101,101,101,101,101,11.941,101,101,101,101,101,101,10.377,101,15.969,101,101
9570,140,35,14,200,250,15000,0,0,1,0,0,2297,216,101,101,101,101,101,101,35.778,35.778,101,101,101,101,101,36.132,101,101,101,101,101,101,101,101,37.591,101,101,101,101,101,101,101,101,14.643,14.643,101,101,101,101,101,15.061,101,101,101,101,101,101,101,101,25.003,101,101
9571,160,35,14,200,250,15000,0,0,1,0,0,2753,235,101,101,101,101,101,101,41.69,41.69,101,101,101,101,101,42.032,101,101,101,101,101,101,101,101,42.951,101,101,101,101,101,101,101,101,18.626,18.634,101,101,101,101,101,19.002,101,101,101,101,101,101,101,101,21.616,101,101
9574,140,20,8,400,250,15000,0,0,1,0,0,996,130,101,101,101,101,101,101,5.0518,5.0518,101,101,101,101,101,5.5259,101,101,101,101,101,101,6.8852,101,11.602,101,101,101,101,101,101,101,101,1.0485,1.0485,101,101,101,101,101,1.4801,101,101,101,101,101,101,1.938,101,12.542,101,101
9582,140,30,8,400,250,15000,0,0,1,0,0,1848,152,101,101,101,101,101,101,11.777,11.777,101,101,101,101,101,12.175,101,101,101,101,101,101,13.579,101,18.336,101,101,101,101,101,101,101,101,7.4069,7.7772,101,101,101,101,101,7.4107,101,101,101,101,101,101,6.7124,101,12.548,101,101
9583,160,30,8,400,250,15000,0,0,1,0,0,2229,161,101,101,101,101,101,101,14.687,14.687,101,101,101,101,101,15.117,101,101,101,101,101,101,16.435,101,20.969,101,101,101,101,101,101,101,101,4.6109,4.8671,101,101,101,101,101,4.6048,101,101,101,101,101,101,3.9763,101,11.499,101,101
9590,120,25,11,400,250,15000,0,0,1,0,0,1114,151,101,101,101,101,101,101,11.407,11.407,101,101,101,101,101,11.874,101,101,101,101,101,101,13.257,101,18.004,101,101,101,101,101,101,101,101,9.2997,9.2997,101,101,101,101,101,9.7958,101,101,101,101,101,101,10.227,101,20.179,101,101
9592,160,25,11,400,250,15000,0,0,1,0,0,1723,172,101,101,101,101,101,101,18.042,18.042,101,101,101,101,101,18.454,101,101,101,101,101,101,19.781,101,24.079,101,101,101,101,101,101,101,101,4.6338,4.831,101,101,101,101,101,4.601,101,101,101,101,101,101,4.1083,101,14.535,101,101
9596,160,30,11,400,250,15000,0,0,1,0,0,2229,190,101,101,101,101,101,101,23.332,23.332,101,101,101,101,101,23.712,101,101,101,101,101,101,25.068,101,28.946,101,101,101,101,101,101,101,101,6.5639,6.5639,101,101,101,101,101,6.999,101,101,101,101,101,101,9.393,101,17.669,101,101
9605,180,25,14,400,250,15000,0,0,1,0,0,2037,210,101,101,101,101,101,101,29.539,29.539,101,101,101,101,101,29.861,101,101,101,101,101,101,101,101,34.517,101,101,101,101,101,101,101,101,12.691,11.83,101,101,101,101,101,13.159,101,101,101,101,101,101,101,101,16.82,101,101
9611,140,35,14,400,250,15000,0,0,1,0,0,2293,221,101,101,101,101,101,101,32.886,32.886,101,101,101,101,101,33.285,101,101,101,101,101,101,101,101,37.645,101,101,101,101,101,101,101,101,16.052,16.052,101,101,101,101,101,16.485,101,101,101,101,101,101,101,101,26.369,101,101
9614,160,20,8,600,250,15000,0,0,1,0,0,1231,141,101,101,101,101,101,1.7599,6.9361,6.9361,2.3575,101,101,101,101,7.37,101,101,101,101,101,101,7.815,101,7.3218,101,101,101,101,101,101,101,0.081636,2.4337,2.4337,0.084934,101,101,101,101,2.9355,101,101,101,101,101,101,3.395,101,5.7851,101,101
9621,140,30,8,600,250,15000,0,0,1,0,0,1845,157,101,101,101,101,101,3.11,11.797,11.797,3.7457,101,101,101,101,12.185,101,101,101,101,101,101,12.659,101,12.263,101,101,101,101,101,101,101,2.4783,7.4128,7.8113,4.1172,101,101,101,101,7.7169,101,101,101,101,101,101,8.191,101,12.585,101,101
9650,180,35,14,600,250,15000,0,0,1,0,0,3211,264,101,101,101,101,101,101,44.714,44.714,18.075,101,101,101,101,45.01,101,101,101,101,101,101,101,101,46.024,101,101,101,101,101,101,101,101,18.517,16.82,8.8242,101,101,101,101,18.517,101,101,101,101,101,101,101,101,24.973,101,101
9661,160,35,8,800,250,15000,0,0,1,0,0,2743,183,101,101,101,101,101,4.9487,12.908,12.908,5.8868,101,101,101,101,13.575,101,101,101,101,101,101,14.309,101,13.993,101,101,101,101,101,101,101,1.9694,4.582,4.8055,1.7703,101,101,101,101,5.0905,101,101,101,101,101,101,7.4408,101,16.614,101,101
9672,160,35,11,800,250,15000,0,0,1,0,0,2743,216,101,101,101,101,101,7.8605,23.311,23.311,8.8364,101,101,101,101,23.949,101,101,101,101,101,101,24.516,101,23.842,101,101,101,101,101,101,101,6.4118,14.759,14.759,6.6085,101,101,101,101,15.178,101,101,101,101,101,101,15.601,101,21.616,101,101
9676,140,30,14,800,250,15000,0,0,1,0,0,1842,211,101,101,101,101,101,7.3231,21.571,21.571,8.3825,101,101,101,101,22.188,101,101,101,101,101,101,22.811,101,22.309,101,101,101,101,101,101,101,6.3266,13.029,13.029,6.5067,101,101,101,101,13.503,101,101,101,101,101,101,15.82,101,24.353,101,101
9678,180,30,14,800,250,15000,0,0,1,0,0,2612,244,101,101,101,101,101,101,31.991,31.991,12.617,101,101,101,101,32.537,101,101,101,101,101,101,101,101,32.018,101,101,101,101,101,101,101,101,18.517,16.82,6.812,101,101,101,101,18.517,101,101,101,101,101,101,101,101,21.594,101,101
9692,140,30,8,0,350,15000,0,0,1,0,0,1663,144,101,101,101,101,101,101,15.143,15.143,101,101,101,101,101,15.583,101,101,101,101,101,101,15.954,101,21.507,101,101,101,101,101,101,101,101,5.3712,5.3712,101,101,101,101,101,5.8352,101,101,101,101,101,101,6.2459,101,12.585,101,101
9694,180,30,8,0,350,15000,0,0,1,0,0,2432,163,101,101,101,101,101,101,20.964,20.964,101,101,101,101,101,21.321,101,101,101,101,101,101,21.764,101,26.742,101,101,101,101,101,101,101,101,0.087351,0.087351,101,101,101,101,101,0.088836,101,101,101,101,101,101,1.2643,101,11.796,101,101
9709,160,30,11,0,350,15000,0,0,1,0,0,2044,182,101,101,101,101,101,101,26.727,26.727,101,101,101,101,101,27.117,101,101,101,101,101,101,27.448,101,32.027,101,101,101,101,101,101,101,101,4.5645,4.8395,101,101,101,101,101,4.6215,101,101,101,101,101,101,6.9888,101,16.622,101,101
9722,180,25,14,0,350,15000,0,0,1,0,0,1852,202,101,101,101,101,101,101,32.907,32.907,101,101,101,101,101,33.215,101,101,101,101,101,101,101,101,37.609,101,101,101,101,101,101,101,101,10.321,10.321,101,101,101,101,101,10.756,101,101,101,101,101,101,101,101,16.82,101,101
9724,140,30,14,0,350,15000,0,0,1,0,0,1663,194,101,101,101,101,101,101,30.351,30.351,101,101,101,101,101,30.733,101,101,101,101,101,101,31.05,101,35.302,101,101,101,101,101,101,101,101,11.917,12.538,101,101,101,101,101,11.917,101,101,101,101,101,101,10.582,101,20.5,101,101
9727,120,35,14,0,350,15000,0,0,1,0,0,1663,194,101,101,101,101,101,101,30.351,30.351,101,101,101,101,101,30.733,101,101,101,101,101,101,31.05,101,35.302,101,101,101,101,101,101,101,101,20.11,20.545,101,101,101,101,101,20.071,101,101,101,101,101,101,19.454,101,25.977,101,101
9737,160,25,8,200,350,15000,0,0,1,0,0,1527,146,101,101,101,101,101,101,14.181,14.181,101,101,101,101,101,14.588,101,101,101,101,101,101,15.063,101,17.976,101,101,101,101,101,101,101,101,3.9282,3.9282,101,101,101,101,101,4.3626,101,101,101,101,101,101,3.975,101,7.0755,101,101
9744,140,35,8,200,350,15000,0,0,1,0,0,2097,160,101,101,101,101,101,101,18.55,18.55,101,101,101,101,101,18.969,101,101,101,101,101,101,19.301,101,21.881,101,101,101,101,101,101,101,101,8.2722,8.2722,101,101,101,101,101,8.6762,101,101,101,101,101,101,9.1743,101,12.551,101,101
9748,160,20,11,200,350,15000,0,0,1,0,0,1038,152,101,101,101,101,101,101,16.159,16.159,101,101,101,101,101,16.573,101,101,101,101,101,101,16.909,101,19.677,101,101,101,101,101,101,101,101,4.5958,4.8181,101,101,101,101,101,4.6162,101,101,101,101,101,101,4.0149,101,8.8649,101,101
9754,120,30,11,200,350,15000,0,0,1,0,0,1280,161,101,101,101,101,101,101,18.759,18.759,101,101,101,101,101,19.178,101,101,101,101,101,101,19.596,101,22.106,101,101,101,101,101,101,101,101,12.337,12.337,101,101,101,101,101,12.728,101,101,101,101,101,101,11.285,101,21.155,101,101
9759,140,35,11,200,350,15000,0,0,1,0,0,2097,189,101,101,101,101,101,101,27.427,27.427,101,101,101,101,101,27.737,101,101,101,101,101,101,28.104,101,29.952,101,101,101,101,101,101,101,101,11.94,12.591,101,101,101,101,101,11.955,101,101,101,101,101,101,10.395,101,19.112,101,101
9780,180,25,8,400,350,15000,0,0,1,0,0,1837,158,101,101,101,101,101,101,13.717,13.717,101,101,101,101,101,14.138,101,101,101,101,101,101,15.493,101,20.118,101,101,101,101,101,101,101,101,0.08165,0.08165,101,101,101,101,101,0.083163,101,101,101,101,101,101,0.084662,101,10.606,101,101
9781,120,30,8,400,350,15000,0,0,1,0,0,1276,144,101,101,101,101,101,101,9.3775,9.3775,101,101,101,101,101,9.8077,101,101,101,101,101,101,11.195,101,16.147,101,101,101,101,101,101,101,101,7.2433,7.2433,101,101,101,101,101,7.7534,101,101,101,101,101,101,8.2098,101,18.306,101,101
9806,140,30,14,400,350,15000,0,0,1,0,0,1648,203,101,101,101,101,101,101,27.489,27.489,101,101,101,101,101,28.016,101,101,101,101,101,101,29.166,101,32.685,101,101,101,101,101,101,101,101,11.916,12.594,101,101,101,101,101,11.958,101,101,101,101,101,101,13.445,101,23.188,101,101
9813,180,20,8,600,350,15000,0,0,1,0,0,1273,149,101,101,101,101,101,2.4376,9.3514,9.3514,3.1037,101,101,101,101,9.7756,101,101,101,101,101,101,10.281,101,10.099,101,101,101,101,101,101,101,0.076378,0.070311,0.070311,0.052463,101,101,101,101,0.07188,101,101,101,101,101,101,0.073433,101,8.02,101,101
9824,160,35,8,600,350,15000,0,0,1,0,0,2546,180,101,101,101,101,101,5.7379,19.015,19.015,6.8589,101,101,101,101,19.423,101,101,101,101,101,101,19.777,101,20.004,101,101,101,101,101,101,101,1.7008,4.5917,4.8078,1.7703,101,101,101,101,4.5958,101,101,101,101,101,101,6.4815,101,16.603,101,101
9827,140,25,11,600,350,15000,0,0,1,0,0,1212,168,101,101,101,101,101,4.6605,15.189,15.189,5.1093,101,101,101,101,15.616,101,101,101,101,101,101,16.046,101,16.058,101,101,101,101,101,101,101,2.7255,10.716,10.716,4.2393,101,101,101,101,11.168,101,101,101,101,101,101,10.377,101,13.302,101,101
9830,120,30,11,600,350,15000,0,0,1,0,0,1273,170,101,101,101,101,101,4.8381,15.899,15.899,5.8232,101,101,101,101,16.333,101,101,101,101,101,101,16.672,101,16.741,101,101,101,101,101,101,101,5.1022,13.313,13.409,8.4903,101,101,101,101,13.708,101,101,101,101,101,101,14.206,101,23.767,101,101
9842,160,30,14,600,350,15000,0,0,1,0,0,2026,224,101,101,101,101,101,10.152,32.574,32.574,11.635,101,101,101,101,32.883,101,101,101,101,101,101,101,101,33.84,101,101,101,101,101,101,101,7.3895,17.212,16.569,7.9381,101,101,101,101,17.575,101,101,101,101,101,101,101,101,21.616,101,101
9843,180,30,14,600,350,15000,0,0,1,0,0,2415,241,101,101,101,101,101,101,37.669,37.669,13.12,101,101,101,101,37.975,101,101,101,101,101,101,101,101,39.098,101,101,101,101,101,101,101,101,18.517,16.82,6.812,101,101,101,101,18.517,101,101,101,101,101,101,101,101,20.713,101,101
9857,140,35,8,800,350,15000,0,0,1,0,0,2088,174,101,101,101,101,101,3.6582,10.248,10.248,4.1802,101,101,101,101,10.954,101,101,101,101,101,101,11.673,101,11.346,101,101,101,101,101,101,101,2.7337,11.956,12.559,4.241,101,101,101,101,11.922,101,101,101,101,101,101,10.382,101,14.987,101,101
9858,160,35,8,800,350,15000,0,0,1,0,0,2543,185,101,101,101,101,101,5.0536,13.698,13.698,6.0975,101,101,101,101,14.379,101,101,101,101,101,101,15.071,101,14.794,101,101,101,101,101,101,101,1.9694,5.1156,5.1156,1.7703,101,101,101,101,5.5792,101,101,101,101,101,101,7.9137,101,16.619,101,101
9860,140,25,11,800,350,15000,0,0,1,0,0,1209,172,101,101,101,101,101,3.5883,9.7835,9.7835,4.1179,101,101,101,101,10.526,101,101,101,101,101,101,11.234,101,10.897,101,101,101,101,101,101,101,2.7255,11.958,12.155,4.2393,101,101,101,101,11.93,101,101,101,101,101,101,10.421,101,14.621,101,101
9861,160,25,11,800,350,15000,0,0,1,0,0,1517,183,101,101,101,101,101,4.957,13.192,13.192,6.0044,101,101,101,101,13.918,101,101,101,101,101,101,14.6,101,14.319,101,101,101,101,101,101,101,1.9617,4.5835,4.8071,1.7693,101,101,101,101,5.0921,101,101,101,101,101,101,7.4432,101,16.618,101,101
9862,180,25,11,800,350,15000,0,0,1,0,0,1832,194,101,101,101,101,101,5.8715,16.593,16.593,6.9535,101,101,101,101,17.271,101,101,101,101,101,101,17.957,101,17.639,101,101,101,101,101,101,101,3.3176,7.9224,7.9224,2.2599,101,101,101,101,8.3832,101,101,101,101,101,101,10.761,101,16.82,101,101
9870,180,35,11,800,350,15000,0,0,1,0,0,3009,233,101,101,101,101,101,9.6867,28.89,28.89,10.367,101,101,101,101,29.415,101,101,101,101,101,101,101,101,28.859,101,101,101,101,101,101,101,6.7012,17.961,16.82,6.7196,101,101,101,101,18.358,101,101,101,101,101,101,101,101,18.583,101,101
9878,180,35,14,800,350,15000,0,0,1,0,0,3009,270,101,101,101,101,101,101,40.558,40.558,16.654,101,101,101,101,41.043,101,101,101,101,101,101,101,101,40.599,101,101,101,101,101,101,101,101,18.517,17.04,10.304,101,101,101,101,18.517,101,101,101,101,101,101,101,101,26.736,101,101
9889,160,30,8,0,50,25000,0,0,1,0,0,2644,197,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27.208,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.549,101,101,101,101
9890,180,30,8,0,50,25000,0,0,1,0,0,3032,206,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,30.112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.541,101,101,101,101
9893,160,35,8,0,50,25000,0,0,1,0,0,3164,209,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,31.051,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,15.344,101,101,101,101
9907,120,35,11,0,50,25000,0,0,1,0,0,2263,212,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,31.898,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21.488,101,101,101,101
9927,120,20,8,200,50,25000,0,0,1,0,0,1168,164,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.782,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.227,101,101,101,101
9934,180,25,8,200,50,25000,0,0,1,0,0,2441,197,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.855,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.547,101,101,101,101
9938,180,30,8,200,50,25000,0,0,1,0,0,3022,211,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,29.163,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.919,101,101,101,101
9940,140,35,8,200,50,25000,0,0,1,0,0,2697,203,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,26.762,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.45,101,101,101,101
9945,160,20,11,200,50,25000,0,0,1,0,0,1638,195,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.371,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.06,101,101,101,101
9954,180,30,11,200,50,25000,0,0,1,0,0,3022,243,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,38.874,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21.751,101,101,101,101
9959,160,20,14,200,50,25000,0,0,1,0,0,1638,214,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,30.129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,15.631,101,101,101,101
9961,120,25,14,200,50,25000,0,0,1,0,0,1518,209,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,28.464,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21.456,101,101,101,101
9967,160,30,14,200,50,25000,0,0,1,0,0,2633,258,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,43.512,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,26.382,101,101,101,101
9970,140,35,14,200,50,25000,0,0,1,0,0,2697,261,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,44.315,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,28.769,101,101,101,101
9972,180,35,14,200,50,25000,0,0,1,0,0,3618,300,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,56.025,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,26.724,101,101,101,101
9973,120,20,8,400,50,25000,0,0,1,0,0,1164,168,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.4893,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.653,101,101,101,101
9979,160,25,8,400,50,25000,0,0,1,0,0,2123,194,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,17.234,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.581,101,101,101,101
9989,140,20,11,400,50,25000,0,0,1,0,0,1396,191,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.481,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.409,101,101,101,101
9999,180,30,11,400,50,25000,0,0,1,0,0,3018,248,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,33.945,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.569,101,101,101,101
10005,140,25,14,400,50,25000,0,0,1,0,0,1815,227,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27.625,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,20.719,101,101,101,101
10007,180,25,14,400,50,25000,0,0,1,0,0,2437,255,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36.138,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.569,101,101,101,101
